Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
North America;Africa;Canada;CAN;Equatorial Guinea;GNQ;103553;15550;35446;63080;8;3;3;0
North America;Africa;Canada;CAN;Kenya;KEN;103553;15550;35446;63080;0;125;0;13
North America;Africa;Canada;CAN;Liberia;LBR;103553;15550;35446;63080;49;406;0;62
North America;Africa;Canada;CAN;Libya;LBY;103553;15550;35446;63080;423;96;0;0
North America;Africa;Canada;CAN;Lesotho;LSO;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Morocco;MAR;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Madagascar;MDG;103553;15550;35446;63080;16;0;15;9
North America;Africa;Canada;CAN;Mali;MLI;103553;15550;35446;63080;65;0;0;0
North America;Africa;Canada;CAN;Mozambique;MOZ;103553;15550;35446;63080;3;0;0;0
North America;Africa;Canada;CAN;Mauritania;MRT;103553;15550;35446;63080;24;0;9;7
North America;Africa;Canada;CAN;Mauritius;MUS;103553;15550;35446;63080;6;0;5;5
North America;Africa;Canada;CAN;Malawi;MWI;103553;15550;35446;63080;11;17;0;0
North America;Africa;Canada;CAN;Mayotte;MYT;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Namibia;NAM;103553;15550;35446;63080;132;0;0;0
North America;Africa;Canada;CAN;Niger;NER;103553;15550;35446;63080;3;0;0;0
North America;Africa;Canada;CAN;Nigeria;NGA;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Reunion;REU;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Rwanda;RWA;103553;15550;35446;63080;0;4519;11;954
North America;Africa;Canada;CAN;Sudan;SDN;103553;15550;35446;63080;1246;0;184;0
North America;Africa;Canada;CAN;Senegal;SEN;103553;15550;35446;63080;20;0;0;0
North America;Africa;Canada;CAN;Sierra Leone;SLE;103553;15550;35446;63080;7;15;6;0
North America;Africa;Canada;CAN;Somalia;SOM;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;South Sudan;SSD;103553;15550;35446;63080;0;0;917;4848
North America;Africa;Canada;CAN;Sao Tome & Principe;STP;103553;15550;35446;63080;1;0;0;0
North America;Africa;Canada;CAN;Swaziland;SWZ;103553;15550;35446;63080;5;5;0;2
North America;Africa;Canada;CAN;Chad;TCD;103553;15550;35446;63080;0;0;312;0
North America;Africa;Canada;CAN;Togo;TGO;103553;15550;35446;63080;4;2;0;0
North America;Africa;Canada;CAN;Tunisia;TUN;103553;15550;35446;63080;2;0;0;5
North America;Africa;Canada;CAN;Tanzania;TZA;103553;15550;35446;63080;29;0;0;742
North America;Africa;Canada;CAN;Uganda;UGA;103553;15550;35446;63080;14;170;57;466
North America;Africa;Canada;CAN;South Africa;ZAF;103553;15550;35446;63080;20451;274;891;747
North America;Africa;Canada;CAN;Zambia;ZMB;103553;15550;35446;63080;51;0;0;0
North America;Africa;Canada;CAN;Zimbabwe;ZWE;103553;15550;35446;63080;0;0;0;0
North America;Africa;United States;USA;Angola;AGO;103553;15550;35446;63080;4345;0;1229;1045
North America;Africa;United States;USA;Burundi;BDI;103553;15550;35446;63080;0;0;0;1536
North America;Africa;United States;USA;Benin;BEN;103553;15550;35446;63080;168;0;29;10
North America;Africa;United States;USA;Burkina Faso;BFA;103553;15550;35446;63080;17;0;0;0
North America;Africa;United States;USA;Botswana;BWA;103553;15550;35446;63080;607;2;698;768
North America;Africa;United States;USA;Central African Republic;CAF;103553;15550;35446;63080;730;0;130;277
North America;Africa;United States;USA;Ivory Coast;CIV;103553;15550;35446;63080;418;0;0;0
North America;Africa;United States;USA;Cameroon;CMR;103553;15550;35446;63080;14;0;285;16
North America;Africa;United States;USA;DR Congo;COD;103553;15550;35446;63080;4872;0;0;188
North America;Africa;United States;USA;Congo;COG;103553;15550;35446;63080;281;0;39;499
North America;Africa;United States;USA;Comoros;COM;103553;15550;35446;63080;1;0;10;2
North America;Africa;United States;USA;Cape Verde;CPV;103553;15550;35446;63080;239;4;217;236
North America;Africa;United States;USA;Djibouti;DJI;103553;15550;35446;63080;0;0;0;0
North America;Africa;United States;USA;Algeria;DZA;103553;15550;35446;63080;17;0;1806;2037
North America;Africa;United States;USA;Egypt;EGY;103553;15550;35446;63080;0;0;759;1390
North America;Africa;United States;USA;Eritrea;ERI;103553;15550;35446;63080;0;0;20;0
North America;Africa;United States;USA;Western Sahara;ESH;103553;15550;35446;63080;0;0;28;4
North America;Africa;United States;USA;Ethiopia;ETH;103553;15550;35446;63080;0;0;0;0
North America;Africa;United States;USA;Gabon;GAB;103553;15550;35446;63080;347;0;52;38
North America;Africa;United States;USA;Ghana;GHA;103553;15550;35446;63080;506;1;189;207
North America;Africa;United States;USA;Guinea;GIN;103553;15550;35446;63080;3261;0;0;0
North America;Africa;United States;USA;Gambia;GMB;103553;15550;35446;63080;1;0;0;0
North America;Africa;United States;USA;Guinea-Bissau;GNB;103553;15550;35446;63080;224;0;0;15
North America;Africa;United States;USA;Equatorial Guinea;GNQ;103553;15550;35446;63080;287;54;380;116
North America;Africa;United States;USA;Kenya;KEN;103553;15550;35446;63080;2;0;0;11
North America;Africa;United States;USA;Liberia;LBR;103553;15550;35446;63080;939;8403;0;13221
North America;Africa;United States;USA;Libya;LBY;103553;15550;35446;63080;111;0;341;528
North America;Africa;United States;USA;Lesotho;LSO;103553;15550;35446;63080;34;0;37;30
North America;Africa;United States;USA;Morocco;MAR;103553;15550;35446;63080;0;0;7;10
North America;Africa;United States;USA;Madagascar;MDG;103553;15550;35446;63080;79;0;668;213
North America;Africa;United States;USA;Mali;MLI;103553;15550;35446;63080;179;0;0;0
North America;Africa;United States;USA;Mozambique;MOZ;103553;15550;35446;63080;20;0;0;0
North America;Africa;United States;USA;Mauritania;MRT;103553;15550;35446;63080;93;0;190;119
North America;Africa;United States;USA;Mauritius;MUS;103553;15550;35446;63080;70;0;78;72
North America;Africa;United States;USA;Malawi;MWI;103553;15550;35446;63080;24;0;0;0
North America;Africa;United States;USA;Mayotte;MYT;103553;15550;35446;63080;14;0;197;69
North America;Africa;United States;USA;Namibia;NAM;103553;15550;35446;63080;495;0;0;0
North America;Africa;United States;USA;Niger;NER;103553;15550;35446;63080;45;1;0;0
North America;Africa;United States;USA;Nigeria;NGA;103553;15550;35446;63080;27;0;0;0
North America;Africa;United States;USA;Reunion;REU;103553;15550;35446;63080;25;0;578;133
North America;Africa;United States;USA;Rwanda;RWA;103553;15550;35446;63080;0;1095;42;722
North America;Africa;United States;USA;Sudan;SDN;103553;15550;35446;63080;465;0;544;0
North America;Africa;United States;USA;Senegal;SEN;103553;15550;35446;63080;441;0;0;0
North America;Africa;United States;USA;Sierra Leone;SLE;103553;15550;35446;63080;193;20;5664;0
North America;Africa;United States;USA;Somalia;SOM;103553;15550;35446;63080;0;0;0;0
North America;Africa;United States;USA;South Sudan;SSD;103553;15550;35446;63080;0;0;1583;11165
North America;Africa;United States;USA;Sao Tome & Principe;STP;103553;15550;35446;63080;4;0;1;2
North America;Africa;United States;USA;Swaziland;SWZ;103553;15550;35446;63080;59;0;0;83
North America;Africa;United States;USA;Chad;TCD;103553;15550;35446;63080;9;0;1018;0
North America;Africa;United States;USA;Togo;TGO;103553;15550;35446;63080;138;82;42;51
North America;Africa;United States;USA;Tunisia;TUN;103553;15550;35446;63080;25;0;2;41
North America;Africa;United States;USA;Tanzania;TZA;103553;15550;35446;63080;290;0;0;1026
North America;Africa;United States;USA;Uganda;UGA;103553;15550;35446;63080;53;30;470;906
North America;Africa;United States;USA;South Africa;ZAF;103553;15550;35446;63080;55951;171;15415;15712
North America;Africa;United States;USA;Zambia;ZMB;103553;15550;35446;63080;280;0;8;14
North America;Africa;United States;USA;Zimbabwe;ZWE;103553;15550;35446;63080;181;0;0;0
North America;Europe;Canada;CAN;Albania;ALB;912783;56817;1105368;1215929;0;17;26;35
North America;Europe;Canada;CAN;Austria;AUT;912783;56817;1105368;1215929;2576;128;1796;2162
North America;Europe;Canada;CAN;Belgium;BEL;912783;56817;1105368;1215929;2355;386;2079;2586
North America;Europe;Canada;CAN;Bulgaria;BGR;912783;56817;1105368;1215929;52;51;218;327
North America;Europe;Canada;CAN;Bosnia & Herzegovina;BIH;912783;56817;1105368;1215929;0;6101;0;0
North America;Europe;Canada;CAN;Switzerland;CHE;912783;56817;1105368;1215929;3265;144;2311;2063
North America;Europe;Canada;CAN;Channel Islands;CHI;912783;56817;1105368;1215929;7;0;35;0
North America;Europe;Canada;CAN;Czech Republic;CZE;912783;56817;1105368;1215929;1555;510;242;4314
North America;Europe;Canada;CAN;Germany;DEU;912783;56817;1105368;1215929;63175;2929;11968;16084
North America;Europe;Canada;CAN;Denmark;DNK;912783;56817;1105368;1215929;825;467;475;1086
North America;Europe;Canada;CAN;Spain;ESP;912783;56817;1105368;1215929;6247;1967;23442;18616
North America;Europe;Canada;CAN;Finland;FIN;912783;56817;1105368;1215929;553;140;383;1101
North America;Europe;Canada;CAN;France;FRA;912783;56817;1105368;1215929;2784;53;2529;2319
North America;Europe;Canada;CAN;United Kingdom;GBR;912783;56817;1105368;1215929;8957;4016;19390;21299
North America;Europe;Canada;CAN;Greece;GRC;912783;56817;1105368;1215929;19651;3054;4821;4051
North America;Europe;Canada;CAN;Croatia;HRV;912783;56817;1105368;1215929;379;241;11;29
North America;Europe;Canada;CAN;Hungary;HUN;912783;56817;1105368;1215929;1467;4395;1678;2402
North America;Europe;Canada;CAN;Ireland;IRL;912783;56817;1105368;1215929;2869;1782;2309;582
North America;Europe;Canada;CAN;Iceland;ISL;912783;56817;1105368;1215929;119;78;438;786
North America;Europe;Canada;CAN;Italy;ITA;912783;56817;1105368;1215929;1225;494;31219;39209
North America;Europe;Canada;CAN;Luxembourg;LUX;912783;56817;1105368;1215929;953;10;296;305
North America;Europe;Canada;CAN;Macedonia;MKD;912783;56817;1105368;1215929;0;0;2;3
North America;Europe;Canada;CAN;Malta;MLT;912783;56817;1105368;1215929;320;116;44;33
North America;Europe;Canada;CAN;Montenegro;MNE;912783;56817;1105368;1215929;6;0;18;25
North America;Europe;Canada;CAN;Netherlands;NLD;912783;56817;1105368;1215929;2047;406;1635;1600
North America;Europe;Canada;CAN;Norway;NOR;912783;56817;1105368;1215929;539;275;1335;3231
North America;Europe;Canada;CAN;Poland;POL;912783;56817;1105368;1215929;146;7;1003;1266
North America;Europe;Canada;CAN;Portugal;PRT;912783;56817;1105368;1215929;22341;1407;1058;821
North America;Europe;Canada;CAN;Romania;ROU;912783;56817;1105368;1215929;88;58;1162;1321
North America;Europe;Canada;CAN;Serbia;SRB;912783;56817;1105368;1215929;1446;1285;1;42
North America;Europe;Canada;CAN;Slovakia;SVK;912783;56817;1105368;1215929;1821;1597;147;976
North America;Europe;Canada;CAN;Slovenia;SVN;912783;56817;1105368;1215929;53;464;64;129
North America;Europe;Canada;CAN;Sweden;SWE;912783;56817;1105368;1215929;3084;309;520;1697
North America;Europe;United States;USA;Albania;ALB;912783;56817;1105368;1215929;0;21;1171;3226
North America;Europe;United States;USA;Austria;AUT;912783;56817;1105368;1215929;16008;6;24528;28405
North America;Europe;United States;USA;Belgium;BEL;912783;56817;1105368;1215929;13782;36;17063;18602
North America;Europe;United States;USA;Bulgaria;BGR;912783;56817;1105368;1215929;309;11;2704;4489
North America;Europe;United States;USA;Bosnia & Herzegovina;BIH;912783;56817;1105368;1215929;0;9280;399;430
North America;Europe;United States;USA;Switzerland;CHE;912783;56817;1105368;1215929;29935;17;45455;48262
North America;Europe;United States;USA;Channel Islands;CHI;912783;56817;1105368;1215929;742;0;746;1044
North America;Europe;United States;USA;Czech Republic;CZE;912783;56817;1105368;1215929;3770;297;5828;29070
North America;Europe;United States;USA;Germany;DEU;912783;56817;1105368;1215929;370089;1792;89863;105286
North America;Europe;United States;USA;Denmark;DNK;912783;56817;1105368;1215929;4863;142;4795;9962
North America;Europe;United States;USA;Spain;ESP;912783;56817;1105368;1215929;34221;723;258392;189955
North America;Europe;United States;USA;Finland;FIN;912783;56817;1105368;1215929;2346;22;3492;6903
North America;Europe;United States;USA;France;FRA;912783;56817;1105368;1215929;33524;3;38717;32583
North America;Europe;United States;USA;United Kingdom;GBR;912783;56817;1105368;1215929;42672;698;130735;140824
North America;Europe;United States;USA;Greece;GRC;912783;56817;1105368;1215929;70210;0;37499;34629
North America;Europe;United States;USA;Croatia;HRV;912783;56817;1105368;1215929;2715;131;1297;2710
North America;Europe;United States;USA;Hungary;HUN;912783;56817;1105368;1215929;6197;5510;13920;18801
North America;Europe;United States;USA;Ireland;IRL;912783;56817;1105368;1215929;8338;380;31064;9581
North America;Europe;United States;USA;Iceland;ISL;912783;56817;1105368;1215929;780;75;2485;4754
North America;Europe;United States;USA;Italy;ITA;912783;56817;1105368;1215929;4871;591;207371;255654
North America;Europe;United States;USA;Luxembourg;LUX;912783;56817;1105368;1215929;4076;7;3418;5925
North America;Europe;United States;USA;Macedonia;MKD;912783;56817;1105368;1215929;1;0;322;1055
North America;Europe;United States;USA;Malta;MLT;912783;56817;1105368;1215929;660;4;473;433
North America;Europe;United States;USA;Montenegro;MNE;912783;56817;1105368;1215929;2954;0;386;1707
North America;Europe;United States;USA;Netherlands;NLD;912783;56817;1105368;1215929;15174;20;13758;13085
North America;Europe;United States;USA;Norway;NOR;912783;56817;1105368;1215929;5438;141;8878;22454
North America;Europe;United States;USA;Poland;POL;912783;56817;1105368;1215929;1599;0;16399;21134
North America;Europe;United States;USA;Portugal;PRT;912783;56817;1105368;1215929;56631;58;10035;8558
North America;Europe;United States;USA;Romania;ROU;912783;56817;1105368;1215929;602;5;9293;10268
North America;Europe;United States;USA;Serbia;SRB;912783;56817;1105368;1215929;10837;1719;48;26930
North America;Europe;United States;USA;Slovakia;SVK;912783;56817;1105368;1215929;5077;2007;2252;6270
North America;Europe;United States;USA;Slovenia;SVN;912783;56817;1105368;1215929;151;128;1786;3507
North America;Europe;United States;USA;Sweden;SWE;912783;56817;1105368;1215929;13306;106;8141;18933
North America;Fmr Soviet Union;Canada;CAN;Armenia;ARM;8211;1336;15683;112823;0;0;0;0
North America;Fmr Soviet Union;Canada;CAN;Azerbaijan;AZE;8211;1336;15683;112823;0;0;2;35
North America;Fmr Soviet Union;Canada;CAN;Belarus;BLR;8211;1336;15683;112823;509;68;14;132
North America;Fmr Soviet Union;Canada;CAN;Estonia;EST;8211;1336;15683;112823;27;15;3;44
North America;Fmr Soviet Union;Canada;CAN;Georgia;GEO;8211;1336;15683;112823;0;0;0;0
North America;Fmr Soviet Union;Canada;CAN;Kazakhstan;KAZ;8211;1336;15683;112823;1;0;55;1571
North America;Fmr Soviet Union;Canada;CAN;Kyrgyzstan;KGZ;8211;1336;15683;112823;0;0;0;0
North America;Fmr Soviet Union;Canada;CAN;Lithuania;LTU;8211;1336;15683;112823;0;0;61;111
North America;Fmr Soviet Union;Canada;CAN;Latvia;LVA;8211;1336;15683;112823;57;21;45;81
North America;Fmr Soviet Union;Canada;CAN;Moldova;MDA;8211;1336;15683;112823;7;0;0;23
North America;Fmr Soviet Union;Canada;CAN;Russia;RUS;8211;1336;15683;112823;2318;977;210;2093
North America;Fmr Soviet Union;Canada;CAN;Tajikistan;TJK;8211;1336;15683;112823;0;0;0;0
North America;Fmr Soviet Union;Canada;CAN;Turkmenistan;TKM;8211;1336;15683;112823;113;0;0;2
North America;Fmr Soviet Union;Canada;CAN;Ukraine;UKR;8211;1336;15683;112823;291;0;16;612
North America;Fmr Soviet Union;Canada;CAN;Uzbekistan;UZB;8211;1336;15683;112823;0;0;0;14
North America;Fmr Soviet Union;United States;USA;Armenia;ARM;8211;1336;15683;112823;0;0;0;0
North America;Fmr Soviet Union;United States;USA;Azerbaijan;AZE;8211;1336;15683;112823;1;0;18;893
North America;Fmr Soviet Union;United States;USA;Belarus;BLR;8211;1336;15683;112823;523;0;988;2092
North America;Fmr Soviet Union;United States;USA;Estonia;EST;8211;1336;15683;112823;126;5;272;795
North America;Fmr Soviet Union;United States;USA;Georgia;GEO;8211;1336;15683;112823;0;0;0;1
North America;Fmr Soviet Union;United States;USA;Kazakhstan;KAZ;8211;1336;15683;112823;0;0;1483;41206
North America;Fmr Soviet Union;United States;USA;Kyrgyzstan;KGZ;8211;1336;15683;112823;0;232;0;4
North America;Fmr Soviet Union;United States;USA;Lithuania;LTU;8211;1336;15683;112823;85;0;1496;2011
North America;Fmr Soviet Union;United States;USA;Latvia;LVA;8211;1336;15683;112823;473;17;666;1100
North America;Fmr Soviet Union;United States;USA;Moldova;MDA;8211;1336;15683;112823;138;0;0;477
North America;Fmr Soviet Union;United States;USA;Russia;RUS;8211;1336;15683;112823;3048;1;8099;40228
North America;Fmr Soviet Union;United States;USA;Tajikistan;TJK;8211;1336;15683;112823;0;0;0;17
North America;Fmr Soviet Union;United States;USA;Turkmenistan;TKM;8211;1336;15683;112823;142;0;0;7
North America;Fmr Soviet Union;United States;USA;Ukraine;UKR;8211;1336;15683;112823;341;0;2238;19157
North America;Fmr Soviet Union;United States;USA;Uzbekistan;UZB;8211;1336;15683;112823;11;0;17;117
North America;West Asia;Canada;CAN;United Arab Emirates;ARE;106989;1083;68064;130359;0;0;0;9
North America;West Asia;Canada;CAN;Bahrain;BHR;106989;1083;68064;130359;0;0;0;62
North America;West Asia;Canada;CAN;Cyprus;CYP;106989;1083;68064;130359;893;357;617;366
North America;West Asia;Canada;CAN;Iraq;IRQ;106989;1083;68064;130359;31;0;0;0
North America;West Asia;Canada;CAN;Israel;ISR;106989;1083;68064;130359;6829;606;510;1821
North America;West Asia;Canada;CAN;Jordan;JOR;106989;1083;68064;130359;1383;6;0;285
North America;West Asia;Canada;CAN;Kuwait;KWT;106989;1083;68064;130359;0;0;0;0
North America;West Asia;Canada;CAN;Lebanon;LBN;106989;1083;68064;130359;4427;10;0;77
North America;West Asia;Canada;CAN;Oman;OMN;106989;1083;68064;130359;0;0;0;0
North America;West Asia;Canada;CAN;Palestine;PSE;106989;1083;68064;130359;364;0;0;0
North America;West Asia;Canada;CAN;Qatar;QAT;106989;1083;68064;130359;0;0;0;157
North America;West Asia;Canada;CAN;Saudi Arabia;SAU;106989;1083;68064;130359;0;0;0;0
North America;West Asia;Canada;CAN;Syria;SYR;106989;1083;68064;130359;0;0;0;465
North America;West Asia;Canada;CAN;Turkey;TUR;106989;1083;68064;130359;652;4;1299;2121
North America;West Asia;Canada;CAN;Yemen;YEM;106989;1083;68064;130359;311;0;0;0
North America;West Asia;United States;USA;United Arab Emirates;ARE;106989;1083;68064;130359;802;0;649;4530
North America;West Asia;United States;USA;Bahrain;BHR;106989;1083;68064;130359;52;0;6;1035
North America;West Asia;United States;USA;Cyprus;CYP;106989;1083;68064;130359;3714;21;4289;4167
North America;West Asia;United States;USA;Iraq;IRQ;106989;1083;68064;130359;1364;1;0;8
North America;West Asia;United States;USA;Israel;ISR;106989;1083;68064;130359;48333;55;24544;64692
North America;West Asia;United States;USA;Jordan;JOR;106989;1083;68064;130359;5853;7;0;441
North America;West Asia;United States;USA;Kuwait;KWT;106989;1083;68064;130359;0;0;12;12
North America;West Asia;United States;USA;Lebanon;LBN;106989;1083;68064;130359;20503;14;0;118
North America;West Asia;United States;USA;Oman;OMN;106989;1083;68064;130359;1;0;0;0
North America;West Asia;United States;USA;Palestine;PSE;106989;1083;68064;130359;4915;0;0;801
North America;West Asia;United States;USA;Qatar;QAT;106989;1083;68064;130359;0;0;143;1709
North America;West Asia;United States;USA;Saudi Arabia;SAU;106989;1083;68064;130359;87;0;2134;0
North America;West Asia;United States;USA;Syria;SYR;106989;1083;68064;130359;1;0;162;716
North America;West Asia;United States;USA;Turkey;TUR;106989;1083;68064;130359;4661;2;33699;46767
North America;West Asia;United States;USA;Yemen;YEM;106989;1083;68064;130359;1813;0;0;0
North America;South Asia;Canada;CAN;Afghanistan;AFG;60182;457;62788;158;0;0;0;0
North America;South Asia;Canada;CAN;Bangladesh;BGD;60182;457;62788;158;502;103;0;0
North America;South Asia;Canada;CAN;Bhutan;BTN;60182;457;62788;158;0;8;1;0
North America;South Asia;Canada;CAN;India;IND;60182;457;62788;158;0;0;0;0
North America;South Asia;Canada;CAN;Iran;IRN;60182;457;62788;158;0;0;4131;1
North America;South Asia;Canada;CAN;Sri Lanka;LKA;60182;457;62788;158;0;0;0;0
North America;South Asia;Canada;CAN;Maldives;MDV;60182;457;62788;158;5;0;0;0
North America;South Asia;Canada;CAN;Nepal;NPL;60182;457;62788;158;0;0;0;0
North America;South Asia;Canada;CAN;Pakistan;PAK;60182;457;62788;158;0;0;0;0
North America;South Asia;United States;USA;Afghanistan;AFG;60182;457;62788;158;20308;0;2619;0
North America;South Asia;United States;USA;Bangladesh;BGD;60182;457;62788;158;3837;186;395;0
North America;South Asia;United States;USA;Bhutan;BTN;60182;457;62788;158;0;2;33;12
North America;South Asia;United States;USA;India;IND;60182;457;62788;158;27;0;0;0
North America;South Asia;United States;USA;Iran;IRN;60182;457;62788;158;35502;158;55607;145
North America;South Asia;United States;USA;Sri Lanka;LKA;60182;457;62788;158;0;0;0;0
North America;South Asia;United States;USA;Maldives;MDV;60182;457;62788;158;1;0;2;0
North America;South Asia;United States;USA;Nepal;NPL;60182;457;62788;158;0;0;0;0
North America;South Asia;United States;USA;Pakistan;PAK;60182;457;62788;158;0;0;0;0
North America;East Asia;Canada;CAN;China;CHN;17696;16407;21304;39145;647;1300;253;642
North America;East Asia;Canada;CAN;Hong Kong;HKG;17696;16407;21304;39145;1613;12596;0;0
North America;East Asia;Canada;CAN;Japan;JPN;17696;16407;21304;39145;1716;1201;0;185
North America;East Asia;Canada;CAN;South Korea;KOR;17696;16407;21304;39145;779;842;981;1191
North America;East Asia;Canada;CAN;Macao;MAC;17696;16407;21304;39145;0;180;0;0
North America;East Asia;Canada;CAN;Mongolia;MNG;17696;16407;21304;39145;0;0;11;17
North America;East Asia;Canada;CAN;North Korea;PRK;17696;16407;21304;39145;35;39;23;42
North America;East Asia;United States;USA;China;CHN;17696;16407;21304;39145;1633;20;5373;11317
North America;East Asia;United States;USA;Hong Kong;HKG;17696;16407;21304;39145;2901;197;0;130
North America;East Asia;United States;USA;Japan;JPN;17696;16407;21304;39145;6575;4;0;6876
North America;East Asia;United States;USA;South Korea;KOR;17696;16407;21304;39145;1674;28;14064;17775
North America;East Asia;United States;USA;Macao;MAC;17696;16407;21304;39145;0;0;0;0
North America;East Asia;United States;USA;Mongolia;MNG;17696;16407;21304;39145;0;0;202;324
North America;East Asia;United States;USA;North Korea;PRK;17696;16407;21304;39145;123;0;397;646
North America;South-East Asia;Canada;CAN;Brunei;BRN;10439;64871;91449;41758;0;0;0;0
North America;South-East Asia;Canada;CAN;Indonesia;IDN;10439;64871;91449;41758;95;0;120;75
North America;South-East Asia;Canada;CAN;Cambodia;KHM;10439;64871;91449;41758;17;1763;0;0
North America;South-East Asia;Canada;CAN;Laos;LAO;10439;64871;91449;41758;0;0;0;0
North America;South-East Asia;Canada;CAN;Myanmar;MMR;10439;64871;91449;41758;0;0;0;0
North America;South-East Asia;Canada;CAN;Malaysia;MYS;10439;64871;91449;41758;0;39;26;0
North America;South-East Asia;Canada;CAN;Philippines;PHL;10439;64871;91449;41758;522;569;202;337
North America;South-East Asia;Canada;CAN;Singapore;SGP;10439;64871;91449;41758;49;6076;139;338
North America;South-East Asia;Canada;CAN;Thailand;THA;10439;64871;91449;41758;0;9144;2900;0
North America;South-East Asia;Canada;CAN;Timor-Leste;TLS;10439;64871;91449;41758;42;0;0;0
North America;South-East Asia;Canada;CAN;Vietnam;VNM;10439;64871;91449;41758;33;244;3;5
North America;South-East Asia;United States;USA;Brunei;BRN;10439;64871;91449;41758;9;0;49;60
North America;South-East Asia;United States;USA;Indonesia;IDN;10439;64871;91449;41758;0;0;1903;1165
North America;South-East Asia;United States;USA;Cambodia;KHM;10439;64871;91449;41758;123;9050;31;0
North America;South-East Asia;United States;USA;Laos;LAO;10439;64871;91449;41758;0;0;5;0
North America;South-East Asia;United States;USA;Myanmar;MMR;10439;64871;91449;41758;0;0;0;0
North America;South-East Asia;United States;USA;Malaysia;MYS;10439;64871;91449;41758;22;171;393;0
North America;South-East Asia;United States;USA;Philippines;PHL;10439;64871;91449;41758;8246;322;835;1251
North America;South-East Asia;United States;USA;Singapore;SGP;10439;64871;91449;41758;554;2;2293;5669
North America;South-East Asia;United States;USA;Thailand;THA;10439;64871;91449;41758;4;37394;82180;32327
North America;South-East Asia;United States;USA;Timor-Leste;TLS;10439;64871;91449;41758;156;0;0;0
North America;South-East Asia;United States;USA;Vietnam;VNM;10439;64871;91449;41758;567;97;370;531
North America;Oceania;Canada;CAN;Australia;AUS;37118;5149;30115;52303;3780;3161;1368;2403
North America;Oceania;Canada;CAN;Fiji;FJI;37118;5149;30115;52303;0;0;0;0
North America;Oceania;Canada;CAN;Micronesia;FSM;37118;5149;30115;52303;0;0;0;0
