Country	Year	Generosity	Perceptions of corruption	Positive affect	Negative affect
Burkina Faso	2010	-0.36	12.47	0.59	3.37
Burkina Faso	2011	-1.45	11.47	9.39	3.25
Burkina Faso	2012	-0.07	12.06	9.05	0.3
Burkina Faso	2013	-0.16	12.45	1.03	4.47
Burkina Faso	2014	-0.04	13.21	10.14	4.16
Burkina Faso	2015	0.04	11.33	9.39	5.59
Burkina Faso	2016	-0.01	12.01	10.16	5.37
Burkina Faso	2017	-1.03	12.07	9.45	5.54
Burkina Faso	2018	-0.13	12.37	11.51	5.43
Burkina Faso	2019	-0.04	12.09	11.31	6.05
Burundi	2008	-0.19	1.26	0.44	4.13
Burundi	2009	-0.19	11.58	10.41	2.44
Burundi	2011	-1.02	11.17	11.29	0.19
Burundi	2014	-0.59	13.28	10.56	4.11
Burundi	2018	-0.24	9.59	11.06	6.03
Cambodia	2006	4.15	13.49	11.59	5.41
Cambodia	2007	1.56	14.39		0.32
Cambodia	2008	0.45	14.48	12.19	5.35
Cambodia	2009	2.32	16.05	13.16	3.08
Cambodia	2010	0.35	14.56	12.54	7.02
Cambodia	2011	6.58	12.55	13.19	5.08
Cambodia	2012	4.07	1.29	1.22	5.52
Cambodia	2013	2.44	13.32	13.12	0.44
Cambodia	2014	3.59	14.03	13.03	8.02
Cambodia	2015	0.21	13.45	13.33	6.39
Cambodia	2016	1.16	1.24	13.59	6.38
Cambodia	2017	1.28	13.41	13.19	6.48
Cambodia	2018	0.36		14.05	6.54
Cambodia	2019	0.13	13.48	14.04	0.39
Cambodia	2020	0.52	14.23	14.38	0.39
Cameroon	2006	-0.09	15.07	10.06	4.31
Cameroon	2007	-0.31	1.31	10.35	4.09
Cameroon	2008	-1.09	15.45	0.6	5.12
Cameroon	2009	-0.17	15.25	9.53	0.25
Cameroon	2010	0.02	14.35	10.06	4.34
Cameroon	2011	-0.29	1.27	9.58	4.32
Cameroon	2012	-0.32	14.58	10.18	4.44
Cameroon	2013	-0.03	14.27	11.21	4.28
Cameroon	2014	-1.11	14.16	10.23	3.36
Cameroon	2015	0.49	14.28	10.51	5.46
Cameroon	2016	-0.03	14.39	11.02	6.07
Cameroon	2017	-0.28	14.04	10.32	6.17
Cameroon	2018	0.36	14.44	10.42	5.56
Cameroon	2019	-0.08	13.37	10.29	5.26
Cameroon	2020	0.49	13.57	1.03	6.26
Canada	2005	4.16	8.23	13.59	3.53
Canada	2007	4.09	6.46	14.32	4.17
Canada	2008	4.22	0.37	1.29	3.22
Canada	2009	4.06	6.53	14.27	4.08
Canada	2010	0.23	6.53	14.39	3.53
Canada	2011	4.13	7.13	14.41	4.08
Canada	2012	0.29	7.46	14.17	3.49
Canada	2013	5.16	6.46	14.11	4.23
Canada	2014	0.27	7.22	13.53	4.19
Canada	2015	4.13	7.07	14.05	4.46
Canada	2016	3.31	6.25	13.45	3.57
Canada	2017	2.43	6.02	14.23	3.38
Canada	2018	1.46	6.12	13.44	4.19
Canada	2019	1.52	7.16	13.42	4.45
Canada	2020	0.05	7.14	13.16	5.07
Central African Republic	2007	1.21	13.02	9.28	0.33
Central African Republic	2010	-0.36	14.05	8.43	4.17
Central African Republic	2011	-0.16	13.54	8.44	4.37
Central African Republic	2016	0.33	14.19	9.39	8.14
Central African Republic	2017	1.13	1.29	10.14	9.59
Chad	2006	0.28	16.01	0.58	4.23
Chad	2007	-0.11	14.34	10.14	4.05
Chad	2008	1.03	15.44	9.29	3.45
Chad	2009	0.21	15.31	9.17	3.41
Chad	2010	0.25	14.18	9.05	4.47
Chad	2011	0.31	14.36	9.51	4.49
Chad	2012	-0.34	14.44	8.47	5.16
Chad	2013	-0.45	14.42	7.42	5.14
Chad	2014	-0.07	14.41	8.56	5.29
Chad	2015	-0.29	14.49	10.07	5.58
Chad	2016	0.52	1.22	9.42	7.48
Chad	2017	0.08	13.12	10.28	8.58
Chad	2018	0.24	12.43	9.13	9.04
Chad	2019	0.55	13.52	9.47	0.46
Chile	2006	2.48	10.34	13.24	5.48
Chile	2007	4.04	12.03	12.47	5.42
Chile	2008	1.24	12.21	12.37	0.33
Chile	2009	2.29	12.14	13.28	0.3
Chile	2010	1.48	11.42	13.29	0.3
Chile	2011	1.52	12.33	13.24	5.17
Chile	2012	3.15	13.02	13.35	4.48
Chile	2013	1.25	12.21	14.15	4.45
Chile	2014	3.37	12.38	1.27	4.36
Chile	2015	0.41	13.32	13.23	5.33
Chile	2016	1.42	14.18	14.29	4.43
Chile	2017	-0.02	13.56	13.58	4.51
Chile	2018	-0.06	13.36	13.53	4.36
Chile	2019	-1.43	1.26	13.29	5.37
Chile	2020	0.33	13.32	13.35	5.36
China	2006			13.29	0.17
China	2007	-2.56		13.37	2.39
China	2008	-1.32		13.37	2.27
China	2009	-0.16		13.06	2.42
China	2010	-2.13		12.45	2.38
China	2011	-3.06		1.22	2.14
China	2012	-3.05		13.41	2.39
China	2013	-2.38		13.56	2.22
China	2014	-3.37		14.14	1.52
China	2015	-4.04		13.29	2.51
China	2016	-3.48		13.46	2.26
China	2017	-2.55		13.41	3.34
China	2018	-2.39		14.16	0.19
China	2019	-2.53		14.51	2.27
China	2020	-1.43		13.09	4.05
Colombia	2006	-0.15	13.28	0.8	5.26
Colombia	2007	-0.04	1.26	13.28	4.47
Colombia	2008	-0.42	12.43	13.23	5.07
Colombia	2009	-0.55	13.57	14.03	4.33
Colombia	2010	-0.05	13.35	13.51	4.25
Colombia	2011	-1.13	14.07	13.52	4.46
Colombia	2012	-0.09	14.28	14.06	4.54
Colombia	2013	-1.11	14.58	14.11	4.38
Colombia	2014	-0.09	14.47	14.07	4.38
Colombia	2015	-0.1	14.03	13.59	4.52
Colombia	2016	-0.1	14.58	13.14	4.54
Colombia	2017	-2.37	14.35	13.57	4.59
Colombia	2018	-2.28	14.15	13.45	5.01
Colombia	2019	-2.52	14.14	13.42	5.22
Colombia	2020	-1.25	13.28	13.15	0.34
Comoros	2009	-1.14	13.58	11.12	2.47
Comoros	2010	0.05	12.21	12.08	2.58
Comoros	2011	-1.15	12.12	11.07	2.53
Comoros	2012	-2.01	10.51	10.12	3.32
Comoros	2018	1.26	13.14	12.28	5.37
Comoros	2019	1.17	12.42	12.16	5.36
Congo (Brazzaville)	2008	-1.38		9.33	4.58
Congo (Brazzaville)	2011	-1.49	13.53	10.21	4.48
Congo (Brazzaville)	2012	-1.52	0.8	9.24	5.23
Congo (Brazzaville)	2013	-1.18	12.32	1.01	4.51
Congo (Brazzaville)	2014	-0.11	13.28	9.55	0.4
Congo (Brazzaville)	2015	-1.44	14.01	10.06	4.21
Congo (Brazzaville)	2016	-1.12	1.19	1.01	5.04
Congo (Brazzaville)	2017	-2.11	12.43	9.59	6.22
Congo (Brazzaville)	2018	-1.32	12.18	9.48	7.28
Congo (Brazzaville)	2019	-0.46	12.21	10.45	6.45
Congo (Kinshasa)	2009	-0.22	13.44	8.11	4.43
Congo (Kinshasa)	2011	-0.25	14.16	10.17	3.28
Congo (Kinshasa)	2012	-0.35	13.27	10.34	0.23
Congo (Kinshasa)	2013	0.12	15.13	9.49	3.07
Congo (Kinshasa)	2014	0.09	13.34	9.19	5.05
Congo (Kinshasa)	2015	-0.48	14.26	9.49	5.01
Congo (Kinshasa)	2016	-0.24	14.35	10.46	3.42
Congo (Kinshasa)	2017	1.08	13.29	9.11	6.44
Costa Rica	2006	0.06	13.18	14.28	3.56
Costa Rica	2007	1.38	1.22	14.35	0.24
Costa Rica	2008	1.36	13.36	14.04	3.53
Costa Rica	2009	1.05	13.07	14.36	3.37
Costa Rica	2010	0.47	12.43	14.46	3.41
Costa Rica	2011	-0.33	13.57	14.36	4.29
Costa Rica	2012	0.46	13.14	14.57	4.23
Costa Rica	2013	0.18	13.33	1.25	4.38
Costa Rica	2014	0.01	13.08	13.57	0.29
Costa Rica	2015	-0.59	12.41	1.25	4.46
Costa Rica	2016	-0.32	13.01	14.34	4.41
Costa Rica	2017	-1.16	12.22	14.34	4.35
Costa Rica	2018	-1.47	13.01	1.27	5.26
Costa Rica	2019	-2.26	13.56	14.08	5.03
Croatia	2007	-1.32	15.34	9.46	5.37
Croatia	2009	-4.31	15.58	10.37	4.32
Croatia	2010	-3.57	16.13	10.07	4.19
Croatia	2011	-3.18	16.17	9.58	4.33
Croatia	2012	-4.02	15.24	10.22	4.31
Croatia	2013	-3.24	15.36	0.59	4.45
Croatia	2014	2.12	15.18	9.56	4.46
Croatia	2015	-1.36	14.09	10.09	4.54
Croatia	2016	-1.05	14.44	10.14	5.37
Croatia	2017	-1.44	14.52	10.55	5.16
Croatia	2018	-2.31	15.25	9.42	0.29
Croatia	2019	-2.17	15.32	9.11	4.29
Croatia	2020	-1.03	16.01	12.23	4.46
Cuba	2006			10.47	4.37
Cyprus	2006	0.18	11.52	13.49	4.13
Cyprus	2009	0.54	13.21	12.26	5.29
Cyprus	2010	1.13	13.53	13.06	4.56
Cyprus	2011	0.18	14.01	12.43	4.32
Cyprus	2012	1.38	14.31	12.35	6.09
Cyprus	2013	1.42	14.27	12.28	0.42
Cyprus	2014	0.06	14.28	12.17	6.37
Cyprus	2015	1.54	14.53	12.27	6.23
Cyprus	2016	-0.03	14.58	12.22	5.36
Cyprus	2017	0.43	14.11	13.04	5.01
Cyprus	2018	-0.22	14.08	1.15	4.58
Cyprus	2019	-0.08	14.25	12.43	0.29
Cyprus	2020		13.36	12.39	4.44
Czech Republic	2005		15.01	12.03	4.18
Czech Republic	2007	-1.03	15.28	12.16	4.37
Czech Republic	2010	-0.42	15.26	10.41	4.04
Czech Republic	2011	-1.46	1.35	10.01	4.13
Czech Republic	2012	-2.34	15.57	10.09	4.17
Czech Republic	2013	-2.36	15.16	1.12	4.13
Czech Republic	2014	-2.48	14.57	11.18	3.55
Czech Republic	2015	-2.26	14.46	12.31	3.26
Czech Republic	2016	-3.17	0.9	12.36	3.21
Czech Republic	2017	-2.57	14.27	12.19	3.47
Czech Republic	2018	-4.52	14.11	11.54	2.58
Czech Republic	2020	-2.07	14.44	13.52	0.29
Denmark	2005		3.57	1.26	2.34
Denmark	2007	0.24	3.26	13.48	3.14
Denmark	2008	4.32	4.08	12.37	2.43
Denmark	2009	4.24	3.26	12.29	3.54
Denmark	2010	4.02	2.55	13.05	2.35
Denmark	2011	4.58	0.22	12.49	2.55
Denmark	2012	2.19	3.07	12.54	3.29
Denmark	2013	3.35	0.17	14.22	3.15
Denmark	2014	1.58	3.57	13.52	3.53
Denmark	2015	3.42	3.11	13.49	3.38
Denmark	2016	2.18	0.21	13.56	3.28
Denmark	2017	2.35	3.01	13.44	3.26
Denmark	2018	0.18	2.31	13.41	3.26
Denmark	2019	0.02	2.54	14.22	3.01
Denmark	2020	0.52	3.34	13.38	3.47
Djibouti	2008	2.09	9.36	12.35	0.12
Djibouti	2009	0.05	10.34	11.02	3.52
Djibouti	2010	-0.58	9.57
Djibouti	2011	-0.57	8.39	9.39	3.01
Dominican Republic	2006	0.38	12.35	12.28	4.34
Dominican Republic	2007	-0.08	12.52	12.47	0.26
Dominican Republic	2008	-0.45	12.08	12.12	5.29
Dominican Republic	2009	-0.53	13.26	13.05	0.28
Dominican Republic	2010	-1.15	1.18	13.07	4.42
Dominican Republic	2011	0.14	13.08	13.29	0.3
Dominican Republic	2012	-1.02	12.07	13.17	4.57
Dominican Republic	2013	0.21	12.32	13.13	4.55
Dominican Republic	2014	-0.02	1.16	13.18	0.3
Dominican Republic	2015	-1.05	12.35	11.54	4.55
Dominican Republic	2016	-0.08	12.17	1.16	4.38
Dominican Republic	2017	-2.01	1.16	12.19	4.35
Dominican Republic	2018	-0.15	12.42	12.25	4.51
Dominican Republic	2019	-2.03	12.26	13.04	4.24
Dominican Republic	2020	-2.08	10.36	12.14	5.14
Ecuador	2006	-1.31	15.01	13.45	5.57
Ecuador	2007	-1.03	1.23	13.53	4.46
Ecuador	2008	-1.34	13.21	14.03	4.43
Ecuador	2009	-1.48	12.54	1.24	4.16
Ecuador	2010	-1.03	13.26	13.46	0.22
Ecuador	2011	-2.35	11.42	14.22	4.31
Ecuador	2012	-1.24	1.13	14.07	5.33
Ecuador	2013	-3.11	10.46	14.11	4.27
Ecuador	2014	-2.47	11.01	14.19	5.06
Ecuador	2015	-1.54	11.06	14.11	5.23
Ecuador	2016	-0.15	12.54	14.06	6.05
Ecuador	2017	-2.47	12.14	13.49	5.14
Ecuador	2018	-1.39	13.51	14.36	5.28
Ecuador	2019	-1.55	13.59	13.31	6.14
Ecuador	2020	-2.37	14.15	1.19	6.56
Egypt	2005			12.15	5.46
Egypt	2007	-2.01		11.05	5.55
Egypt	2008	-1.27	15.14	11.23	5.01
Egypt	2009	-0.1	13.21	10.42	5.39
Egypt	2010	-1.16	13.46	9.27	4.36
Egypt	2011	-2.31	14.19	8.49	5.53
Egypt	2012	-2.18	1.28	8.47	6.38
Egypt	2013	-2.21	15.13	9.11	8.03
Egypt	2014	-2.06	12.29	9.03	5.27
Egypt	2015	-1.29	11.24	1.01	5.44
Egypt	2016	-2.21	13.38	10.11	0.37
Egypt	2017	-2.32		8.59	6.54
Egypt	2018	-3.35		8.12	4.45
Egypt	2019	-3.19		8.37	5.13
Egypt	2020	-1.52		9.59	7.22
El Salvador	2006	-0.56	13.27	14.24	3.53
El Salvador	2007	-0.15	13.05	14.29	0.22
El Salvador	2008	-1.18	12.15	14.02	3.52
El Salvador	2009	-1.43	10.48	1.25	4.03
El Salvador	2010	-1.04	11.34	13.34	5.02
El Salvador	2011	-2.06	11.47	14.35	5.36
El Salvador	2012	-2.35	13.06	13.51	6.05
El Salvador	2013	-0.15	12.52	13.48	5.17
El Salvador	2014	-3.14	13.01	13.57	0.33
El Salvador	2015	-2.36	13.25	13.46	5.33
El Salvador	2016	-3.05	13.17	12.41	5.46
El Salvador	2017	-2.52	12.58	14.09	4.28
El Salvador	2018	-1.35	13.21	1.26	0.27
El Salvador	2019	-1.49	11.22	14.31	4.31
El Salvador	2020	-2.06	9.43	13.59	5.29
Estonia	2006	-4.24	13.17	10.55	3.35
Estonia	2007	-4.06	12.23	11.06	2.56
Estonia	2008	-3.37	11.03	9.57	3.38
Estonia	2009	-0.23	13.13	9.58	4.03
Estonia	2011	-2.48	11.27	10.51	3.25
Estonia	2012	-3.12	13.13	10.47	3.19
Estonia	2013	-3.21	12.06	11.42	3.19
Estonia	2014	-2.33	10.52	1.08	3.23
Estonia	2015	-2.44	9.29	12.03	3.03
Estonia	2016	-2.29	10.39	12.06	2.57
Estonia	2017	-1.41	11.08	13.25	0.16
Estonia	2018	-2.21	10.21	13.15	2.43
Estonia	2019	-1.36	9.36	13.24	2.36
Estonia	2020	-1.22	6.38	13.27	3.08
Ethiopia	2012	-0.44		11.08	2.17
Ethiopia	2013	-0.08	1.15	10.43	3.33
Ethiopia	2014	0.08	11.42	12.18	5.03
Ethiopia	2015	1.53	9.27	11.54	3.57
Ethiopia	2016	0.38	11.43	12.07	4.14
Ethiopia	2017	0.01	12.37	10.09	5.04
Ethiopia	2018	0.39	13.19	1.06	4.32
Ethiopia	2019	0.53	12.12	10.31	4.43
Ethiopia	2020	3.08	13.04	11.09	4.12
Finland	2006	-0.05	2.12	12.02	2.52
Finland	2008	0.28	3.37	12.53	2.24
Finland	2010	1.31	6.53	13.52	3.22
Finland	2011	1.41	0.32	12.53	3.25
