year	state	state_po	party_simplified	party_detailed	number of votes	votes %
1976	Michigan	MI	Republican	Republican	1893742	51.86
1976	Michigan	MI	Democrat	Democrat	1696714	46.47
1976	Michigan	MI	Other	Independent	47905	1.31
1976	Michigan	MI	Libertarian	Libertarian	5407	0.15
1976	Michigan	MI	Other	Human Rights	3504	0.10
1976	Michigan	MI	Other	Socialist Workers	1804	0.05
1976	Michigan	MI	Other	U.S. Labor	1366	0.04
1976	Michigan	MI	Other	Socialist Labor	1148	0.03
1976	Minnesota	MN	Democrat	Democrat	1070440	54.90
1976	Minnesota	MN	Republican	Republican	819395	42.02
1976	Minnesota	MN	Other	Mccarthy '76	35490	1.82
1976	Minnesota	MN	Other	American	13592	0.70
1976	Minnesota	MN	Other	Socialist Workers	4149	0.21
1976	Minnesota	MN	Libertarian	Libertarian	3529	0.18
1976	Minnesota	MN	Other	Communist Party Use	1092	0.06
1976	Minnesota	MN	Other	People's	635	0.03
1976	Minnesota	MN	Other	International Development Bank	543	0.03
1976	Minnesota	MN	Other	Industrial Government Party	370	0.02
1976	Minnesota	MN	Other	Socialist	354	0.02
1976	Minnesota	MN	Other		342	0.02
1976	Mississippi	MS	Democrat	Democrat	381329	49.63
1976	Mississippi	MS	Republican	Republican	366846	47.74
1976	Mississippi	MS	Other	American	6678	0.87
1976	Mississippi	MS	Other	Independent	4074	0.53
1976	Mississippi	MS	Other	American Independent Party	4049	0.53
1976	Mississippi	MS	Other	Socialist Workers	2805	0.37
1976	Mississippi	MS	Libertarian	Libertarian	2609	0.34
1976	Missouri	MO	Democrat	Democrat	998387	51.10
1976	Missouri	MO	Republican	Republican	927443	47.47
1976	Missouri	MO	Other	Independent	24029	1.23
1976	Missouri	MO	Other		3741	0.19
1976	Montana	MT	Republican	Republican	173703	52.84
1976	Montana	MT	Democrat	Democrat	149259	45.40
1976	Montana	MT	Other	American	5772	1.76
1976	Nebraska	NE	Republican	Republican	359219	59.20
1976	Nebraska	NE	Democrat	Democrat	233293	38.45
1976	Nebraska	NE	Other	Independent	9383	1.55
1976	Nebraska	NE	Other	American Independent Party	3378	0.56
1976	Nebraska	NE	Libertarian	Libertarian	1476	0.24
1976	Nevada	NV	Republican	Republican	101273	50.17
1976	Nevada	NV	Democrat	Democrat	92479	45.81
1976	Nevada	NV	Other		5108	2.53
1976	Nevada	NV	Libertarian	Libertarian	1519	0.75
1976	Nevada	NV	Other	American Independent Party	1497	0.74
1976	New Hampshire	NH	Republican	Republican	185935	54.75
1976	New Hampshire	NH	Democrat	Democrat	147645	43.47
1976	New Hampshire	NH	Other	Independent	4095	1.21
1976	New Hampshire	NH	Libertarian	Libertarian	936	0.28
1976	New Hampshire	NH	Other		603	0.18
1976	New Hampshire	NH	Other	U.S. Labor	186	0.05
1976	New Hampshire	NH	Other	Socialist Workers	161	0.05
1976	New Hampshire	NH	Other	Socialist Labor	66	0.02
1976	New Jersey	NJ	Republican	Republican	1509688	50.08
1976	New Jersey	NJ	Democrat	Democrat	1444653	47.92
1976	New Jersey	NJ	Other	Independent	32717	1.09
1976	New Jersey	NJ	Libertarian	Libertarian	9449	0.31
1976	New Jersey	NJ	Other	American Independent Party	7716	0.26
1976	New Jersey	NJ	Other	Socialist Labor	3686	0.12
1976	New Jersey	NJ	Other	Communist Party Use	1662	0.06
1976	New Jersey	NJ	Other	U.S. Labor	1650	0.05
1976	New Jersey	NJ	Other	Socialist Workers	1184	0.04
1976	New Jersey	NJ	Other	Peace & Freedom	1044	0.03
1976	New Jersey	NJ	Other	Prohibition	554	0.02
1976	New Jersey	NJ	Other	Socialist	469	0.02
1976	New Mexico	NM	Republican	Republican	211419	50.75
1976	New Mexico	NM	Democrat	Democrat	201148	48.28
1976	New Mexico	NM	Other	Socialist Workers	2462	0.59
1976	New Mexico	NM	Libertarian	Libertarian	1110	0.27
1976	New Mexico	NM	Other	Socialist	240	0.06
1976	New Mexico	NM	Other	Prohibition	211	0.05
1976	New York	NY	Democrat	Democrat	3244165	48.65
1976	New York	NY	Republican	Republican	2825913	42.38
1976	New York	NY	Other	Conservative	274878	4.12
1976	New York	NY	Other	Liberal Party	145393	2.18
1976	New York	NY	Other		143037	2.15
1976	New York	NY	Other	Free Libertarian	12197	0.18
1976	New York	NY	Other	Communist Party Use	10270	0.15
1976	New York	NY	Other	Socialist Workers	6996	0.10
1976	New York	NY	Other	Labor	5413	0.08
1976	North Carolina	NC	Democrat	Democrat	927365	55.27
1976	North Carolina	NC	Republican	Republican	741960	44.22
1976	North Carolina	NC	Other	American	5607	0.33
1976	North Carolina	NC	Libertarian	Libertarian	2219	0.13
1976	North Carolina	NC	Other	U.S. Labor	755	0.04
1976	North Dakota	ND	Republican	Republican	153684	51.69
1976	North Dakota	ND	Democrat	Democrat	136078	45.77
1976	North Dakota	ND	Other	American	3698	1.24
1976	North Dakota	ND	Other	Independent	2952	0.99
1976	North Dakota	ND	Other	American Independent Party	269	0.09
1976	North Dakota	ND	Libertarian	Libertarian	256	0.09
1976	North Dakota	ND	Other	U.S. Labor	142	0.05
1976	North Dakota	ND	Other	Communist Party Use	85	0.03
1976	North Dakota	ND	Other	Prohibition	63	0.02
1976	North Dakota	ND	Other	Socialist Workers	43	0.01
1976	North Dakota	ND	Other	Socialist	38	0.01
1976	Ohio	OH	Democrat	Democrat	2009959	48.90
1976	Ohio	OH	Republican	Republican	2000626	48.67
1976	Ohio	OH	Other	Independent	58267	1.42
1976	Ohio	OH	Other	American Independent Party	15508	0.38
1976	Ohio	OH	Libertarian	Libertarian	8952	0.22
1976	Ohio	OH	Other	Communist Party Use	7817	0.19
1976	Ohio	OH	Other	Socialist Workers	4833	0.12
1976	Ohio	OH	Other	U.S. Labor	4364	0.11
1976	Ohio	OH	Other	Socialist Labor	68	0.00
1976	Ohio	OH	Other	Prohibition	62	0.00
1976	Oklahoma	OK	Republican	Republican	545708	49.96
1976	Oklahoma	OK	Democrat	Democrat	532442	48.75
1976	Oklahoma	OK	Other	Independent	14101	1.29
1976	Oregon	OR	Republican	Republican	492120	47.78
1976	Oregon	OR	Democrat	Democrat	490407	47.62
1976	Oregon	OR	Other	Independent	40207	3.90
1976	Oregon	OR	Other		6107	0.59
1976	Oregon	OR	Other	American	1035	0.10
1976	Pennsylvania	PA	Democrat	Democrat	2328677	50.40
1976	Pennsylvania	PA	Republican	Republican	2205604	47.73
1976	Pennsylvania	PA	Other	Mccarthy '76	50584	1.09
1976	Pennsylvania	PA	Other	Constitution Party	25344	0.55
1976	Pennsylvania	PA	Other	Socialist Workers	3009	0.07
1976	Pennsylvania	PA	Other		2934	0.06
1976	Pennsylvania	PA	Other	U.S. Labor	2744	0.06
1976	Pennsylvania	PA	Other	Communist Party Use	1891	0.04
1976	Rhode Island	RI	Democrat	Democrat	227636	55.44
1976	Rhode Island	RI	Republican	Republican	181249	44.14
1976	Rhode Island	RI	Libertarian	Libertarian	715	0.17
1976	Rhode Island	RI	Other	Socialist Workers	462	0.11
1976	Rhode Island	RI	Other	Communist Party Use	334	0.08
1976	Rhode Island	RI	Other	Socialist Labor	188	0.05
1976	South Carolina	SC	Democrat	Democrat	450807	56.17
1976	South Carolina	SC	Republican	Republican	346149	43.13
1976	South Carolina	SC	Other	American	2996	0.37
1976	South Carolina	SC	Other	American Independent Party	1950	0.24
1976	South Carolina	SC	Other		681	0.08
1976	South Dakota	SD	Republican	Republican	151505	50.39
1976	South Dakota	SD	Democrat	Democrat	147068	48.91
1976	South Dakota	SD	Libertarian	Libertarian	1619	0.54
1976	South Dakota	SD	Other	Communist Party Use	318	0.11
1976	South Dakota	SD	Other	Socialist Workers	168	0.06
1976	Tennessee	TN	Democrat	Democrat	825879	55.94
1976	Tennessee	TN	Republican	Republican	633969	42.94
1976	Tennessee	TN	Other	Independent	5769	0.39
1976	Tennessee	TN	Other	Independent	5004	0.34
1976	Tennessee	TN	Other	Independent	2303	0.16
1976	Tennessee	TN	Other	Independent	1375	0.09
1976	Tennessee	TN	Other	Independent	547	0.04
1976	Tennessee	TN	Other	Independent	512	0.03
1976	Tennessee	TN	Other	Independent	442	0.03
1976	Tennessee	TN	Other	Independent	316	0.02
1976	Tennessee	TN	Other		230	0.02
1976	Texas	TX	Democrat	Democrat	2082319	51.14
1976	Texas	TX	Republican	Republican	1953300	47.97
1976	Texas	TX	Other	Independent	20118	0.49
1976	Texas	TX	Other	American	11442	0.28
1976	Texas	TX	Other		2982	0.07
1976	Texas	TX	Other	Socialist Workers	1723	0.04
1976	Utah	UT	Republican	Republican	337908	62.43
1976	Utah	UT	Democrat	Democrat	182110	33.65
1976	Utah	UT	Other	American	13304	2.46
1976	Utah	UT	Other	Independent	3907	0.72
1976	Utah	UT	Other	Liberal Party	2438	0.45
1976	Utah	UT	Other	Concerned Citizens	1162	0.21
1976	Utah	UT	Other	Independent	268	0.05
1976	Utah	UT	Other	Independent	121	0.02
1976	Vermont	VT	Republican	Republican	100387	54.59
1976	Vermont	VT	Democrat	Democrat	77798	42.30
1976	Vermont	VT	Other	Independent	4001	2.18
1976	Vermont	VT	Other		1090	0.59
1976	Vermont	VT	Other	Socialist Workers	430	0.23
1976	Vermont	VT	Other	U.S. Labor	196	0.11
1976	Virginia	VA	Republican	Republican	836554	49.29
1976	Virginia	VA	Democrat	Democrat	813896	47.96
1976	Virginia	VA	Other	Socialist Workers	17802	1.05
1976	Virginia	VA	Other	American	16686	0.98
1976	Virginia	VA	Other	U.S. Labor	7508	0.44
1976	Virginia	VA	Libertarian	Libertarian	4648	0.27
1976	Washington	WA	Republican	Republican	777732	50.00
1976	Washington	WA	Democrat	Democrat	717323	46.11
1976	Washington	WA	Other	Independent	36986	2.38
1976	Washington	WA	Other	American Independent Party	8585	0.55
1976	Washington	WA	Other		5482	0.35
1976	Washington	WA	Libertarian	Libertarian	5042	0.32
1976	Washington	WA	Other	Constitution Party	1046	0.07
1976	Washington	WA	Other	Socialist Workers	905	0.06
1976	Washington	WA	Other	U.S. Labor	903	0.06
1976	Washington	WA	Other	Communist Party Use	817	0.05
1976	Washington	WA	Other	Socialist Labor	713	0.05
1976	West Virginia	WV	Democrat	Democrat	435864	58.07
1976	West Virginia	WV	Republican	Republican	314726	41.93
1976	Wisconsin	WI	Democrat	Democrat	1040232	49.50
1976	Wisconsin	WI	Republican	Republican	1004987	47.83
1976	Wisconsin	WI	Other	Independent	34943	1.66
1976	Wisconsin	WI	Other	American Independent Party	8552	0.41
1976	Wisconsin	WI	Other	Socialist	4298	0.20
1976	Wisconsin	WI	Libertarian	Libertarian	3814	0.18
1976	Wisconsin	WI	Other		2430	0.12
1976	Wisconsin	WI	Other	Socialist Workers	1691	0.08
1976	Wisconsin	WI	Other	Socialist Labor	389	0.02
1976	Wyoming	WY	Republican	Republican	92717	59.30
1976	Wyoming	WY	Democrat	Democrat	62239	39.81
1976	Wyoming	WY	Other		1387	0.89
1980	Alabama	AL	Republican	Republican	654192	48.75
1980	Alabama	AL	Democrat	Democrat	636730	47.45
1980	Alabama	AL	Other	Independent	16481	1.23
1980	Alabama	AL	Other	Conservative	15010	1.12
1980	Alabama	AL	Libertarian	Libertarian	13318	0.99
1980	Alabama	AL	Other	Statesman	1743	0.13
1980	Alabama	AL	Other	Communist Party Use	1629	0.12
1980	Alabama	AL	Other	Socialist Workers	1303	0.10
1980	Alabama	AL	Other	Socialist	1006	0.07
1980	Alabama	AL	Other	Citizens	517	0.04
1980	Alaska	AK	Republican	Republican	86112	54.35
1980	Alaska	AK	Democrat	Democrat	41842	26.41
1980	Alaska	AK	Libertarian	Libertarian	18479	11.66
1980	Alaska	AK	Other	Independent	11155	7.04
1980	Alaska	AK	Other		857	0.54
1980	Arizona	AZ	Republican	Republican	529688	60.61
1980	Arizona	AZ	Democrat	Democrat	246843	28.24
1980	Arizona	AZ	Other	Independent	76952	8.81
1980	Arizona	AZ	Libertarian	Libertarian	18784	2.15
1980	Arizona	AZ	Other	Socialist Workers	1100	0.13
1980	Arizona	AZ	Other	Citizens	551	0.06
1980	Arizona	AZ	Other	Communist Party Use	25	0.00
1980	Arizona	AZ	Other	Workers World	2	0.00
1980	Arkansas	AR	Republican	Republican	403164	48.13
1980	Arkansas	AR	Democrat	Democrat	398041	47.52
1980	Arkansas	AR	Other	Independent	22468	2.68
1980	Arkansas	AR	Libertarian	Libertarian	8970	1.07
1980	Arkansas	AR	Other	Citizens	2345	0.28
1980	Arkansas	AR	Other	Statesman	1350	0.16
1980	Arkansas	AR	Other	Communist Party Use	1244	0.15
1980	California	CA	Republican	Republican	4522994	52.70
1980	California	CA	Democrat	Democrat	3082943	35.92
1980	California	CA	Other	Independent	739618	8.62
1980	California	CA	Libertarian	Libertarian	148390	1.73
1980	California	CA	Other	Citizens	61046	0.71
1980	California	CA	Other	Peace & Freedom	18106	0.21
1980	California	CA	Other	American Independent Party	9841	0.11
1980	Colorado	CO	Republican	Republican	652264	55.07
1980	Colorado	CO	Democrat	Democrat	368009	31.07
1980	Colorado	CO	Other	National Unity Campaign	130633	11.03
1980	Colorado	CO	Libertarian	Libertarian	25744	2.17
1980	Colorado	CO	Other	Citizens	5614	0.47
1980	Colorado	CO	Other	Statesman	1180	0.10
1980	Colorado	CO	Other	Socialist Workers	519	0.04
1980	Colorado	CO	Other	Communist Party Use	487	0.04
1980	Connecticut	CT	Republican	Republican	677210	48.16
1980	Connecticut	CT	Democrat	Democrat	541732	38.52
1980	Connecticut	CT	Other	Anderson Coalition	171807	12.22
1980	Connecticut	CT	Libertarian	Libertarian	8570	0.61
1980	Connecticut	CT	Other	Citizens	6130	0.44
1980	Connecticut	CT	Other		836	0.06
1980	Delaware	DE	Republican	Republican	111252	47.21
1980	Delaware	DE	Democrat	Democrat	105754	44.87
1980	Delaware	DE	Other	Independent	16288	6.91
1980	Delaware	DE	Libertarian	Libertarian	1974	0.84
1980	Delaware	DE	Other	American	400	0.17
1980	District Of Columbia	DC	Democrat	Democrat	130231	74.89
1980	District Of Columbia	DC	Republican	Republican	23313	13.41
1980	District Of Columbia	DC	Other	Independent	16131	9.28
1980	District Of Columbia	DC	Other	Citizens	1826	1.05
1980	District Of Columbia	DC	Libertarian	Libertarian	1104	0.63
1980	District Of Columbia	DC	Other		690	0.40
1980	District Of Columbia	DC	Other	Communist Party Use	369	0.21
1980	District Of Columbia	DC	Other	Socialist Workers	173	0.10
1980	District Of Columbia	DC	Other	Workers World	52	0.03
1980	Florida	FL	Republican	Republican	2046951	55.52
1980	Florida	FL	Democrat	Democrat	1419475	38.50
1980	Florida	FL	Other	Independent	189692	5.14
1980	Florida	FL	Libertarian	Libertarian	30524	0.83
1980	Florida	FL	Other		285	0.01
1980	Georgia	GA	Democrat	Democrat	890955	55.80
1980	Georgia	GA	Republican	Republican	654168	40.97
1980	Georgia	GA	Other	Independent	36055	2.26
1980	Georgia	GA	Libertarian	Libertarian	15627	0.98
1980	Hawaii	HI	Democrat	Democrat	135879	44.80
1980	Hawaii	HI	Republican	Republican	130112	42.90
1980	Hawaii	HI	Other	Independent	32021	10.56
1980	Hawaii	HI	Libertarian	Libertarian	3269	1.08
1980	Hawaii	HI	Other	Citizens	1548	0.51
1980	Hawaii	HI	Other	Communist Party Use	458	0.15
1980	Idaho	ID	Republican	Republican	290699	66.46
1980	Idaho	ID	Democrat	Democrat	110192	25.19
1980	Idaho	ID	Other	Independent	27058	6.19
1980	Idaho	ID	Libertarian	Libertarian	8425	1.93
1980	Idaho	ID	Other	American Independent Party	1057	0.24
1980	Illinois	IL	Republican	Republican	2358049	49.65
1980	Illinois	IL	Democrat	Democrat	1981413	41.72
1980	Illinois	IL	Other	Independent	346754	7.30
1980	Illinois	IL	Libertarian	Libertarian	38939	0.82
1980	Illinois	IL	Other	Citizens	10692	0.23
1980	Illinois	IL	Other	Communist Party Use	9711	0.20
1980	Illinois	IL	Other	Workers World	2257	0.05
1980	Illinois	IL	Other	Socialist Workers	1302	0.03
1980	Illinois	IL	Other		604	0.01
1980	Indiana	IN	Republican	Republican	1255656	56.01
1980	Indiana	IN	Democrat	Democrat	844197	37.65
1980	Indiana	IN	Other	Independent	111639	4.98
1980	Indiana	IN	Libertarian	Libertarian	19627	0.88
1980	Indiana	IN	Other	Citizens	4852	0.22
1980	Indiana	IN	Other	American	4750	0.21
1980	Indiana	IN	Other	Communist Party Use	702	0.03
1980	Indiana	IN	Other	Socialist Workers	610	0.03
1980	Iowa	IA	Republican	Republican	676026	51.31
1980	Iowa	IA	Democrat	Democrat	508672	38.60
1980	Iowa	IA	Other	Nominated By Petition	115633	8.78
1980	Iowa	IA	Libertarian	Libertarian	13123	1.00
1980	Iowa	IA	Other	Citizens	2273	0.17
1980	Iowa	IA	Other	Socialist	534	0.04
1980	Iowa	IA	Other		519	0.04
1980	Iowa	IA	Other	Communist Party Use	298	0.02
1980	Iowa	IA	Other	Socialist Workers	244	0.02
1980	Iowa	IA	Other	American	189	0.01
1980	Iowa	IA	Other	Statesman	150	0.01
1980	Kansas	KS	Republican	Republican	566812	57.85
1980	Kansas	KS	Democrat	Democrat	326150	33.29
1980	Kansas	KS	Other	Independent	68231	6.96
1980	Kansas	KS	Libertarian	Libertarian	14470	1.48
1980	Kansas	KS	Other	American	1555	0.16
1980	Kansas	KS	Other	Communist Party Use	967	0.10
1980	Kansas	KS	Other	Statesman	821	0.08
1980	Kansas	KS	Other	American Independent Party	789	0.08
1980	Kentucky	KY	Republican	Republican	635274	49.03
1980	Kentucky	KY	Democrat	Democrat	617417	47.65
1980	Kentucky	KY	Other	Independent	31127	2.40
1980	Kentucky	KY	Libertarian	Libertarian	5531	0.43
1980	Kentucky	KY	Other	Respect For Life	4233	0.33
1980	Kentucky	KY	Other	Citizens	1304	0.10
1980	Kentucky	KY	Other	Socialist Workers	393	0.03
1980	Kentucky	KY	Other	Communist Party Use	348	0.03
1980	Louisiana	LA	Republican	Republican	792853	51.20
1980	Louisiana	LA	Democrat	Democrat	708453	45.75
1980	Louisiana	LA	Other	Independent	26345	1.70
1980	Louisiana	LA	Other	American Independent Party	10333	0.67
1980	Louisiana	LA	Libertarian	Libertarian	8240	0.53
1980	Louisiana	LA	Other	Citizens	1584	0.10
1980	Louisiana	LA	Other	Socialist Workers	783	0.05
1980	Maine	ME	Republican	Republican	238522	45.61
1980	Maine	ME	Democrat	Democrat	220974	42.25
1980	Maine	ME	Other	Independent	53327	10.20
1980	Maine	ME	Libertarian	Libertarian	5119	0.98
1980	Maine	ME	Other	Citizens	4394	0.84
1980	Maine	ME	Other	Communist Party Use	591	0.11
1980	Maine	ME	Other		84	0.02
1980	Maryland	MD	Democrat	Democrat	726161	47.14
1980	Maryland	MD	Republican	Republican	680606	44.18
1980	Maryland	MD	Other	Independent	119537	7.76
1980	Maryland	MD	Libertarian	Libertarian	14192	0.92
1980	Massachusetts	MA	Republican	Republican	1057631	41.90
1980	Massachusetts	MA	Democrat	Democrat	1053802	41.75
1980	Massachusetts	MA	Other	Independent	382539	15.16
1980	Massachusetts	MA	Libertarian	Libertarian	22038	0.87
1980	Massachusetts	MA	Other	Socialist Workers	3735	0.15
1980	Massachusetts	MA	Other		2289	0.09
1980	Massachusetts	MA	Other	Citizens	2056	0.08
1980	Michigan	MI	Republican	Republican	1915225	48.99
1980	Michigan	MI	Democrat	Democrat	1661532	42.50
1980	Michigan	MI	Other	Independent	275223	7.04
1980	Michigan	MI	Libertarian	Libertarian	41597	1.06
1980	Michigan	MI	Other	Citizens	11930	0.31
1980	Michigan	MI	Other	Communist Party Use	3262	0.08
1980	Michigan	MI	Other		956	0.02
1980	Minnesota	MN	Democrat	Democrat	954173	46.50
1980	Minnesota	MN	Republican	Republican	873268	42.56
1980	Minnesota	MN	Other	Independent	174997	8.53
1980	Minnesota	MN	Libertarian	Libertarian	31593	1.54
1980	Minnesota	MN	Other	Citizens	8406	0.41
1980	Minnesota	MN	Other	American	6136	0.30
1980	Minnesota	MN	Other	Communist Party Use	1117	0.05
1980	Minnesota	MN	Other	Socialist Workers	711	0.03
1980	Minnesota	MN	Other	Workers World	698	0.03
1980	Minnesota	MN	Other	Socialist	536	0.03
1980	Minnesota	MN	Other		281	0.01
1980	Mississippi	MS	Republican	Republican	441089	49.46
1980	Mississippi	MS	Democrat	Democrat	429281	48.14
1980	Mississippi	MS	Other	Independent	12036	1.35
1980	Mississippi	MS	Libertarian	Libertarian	4702	0.53
1980	Mississippi	MS	Other	Workers World	2402	0.27
1980	Mississippi	MS	Other	Socialist Workers	2240	0.25
1980	Missouri	MO	Republican	Republican	1074181	51.16
1980	Missouri	MO	Democrat	Democrat	931182	44.35
